ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
GUIDON S BLUFORD EL SCH,PENNSYLVANIA,PENNSYLVANIA,Guidon S Bluford El Sch,Philadelphia County,42101,1-Regular school,1-Open,476,1,0,34,426,2,0,13
GUILD ELEMENTARY,Tennessee,TENNESSEE,Guild Elementary,Sumner County,47165,1-Regular school,1-Open,556,2,6,150,114,230,3,51
GUILD ELEMENTARY SCHOOL,Massachusetts,MASSACHUSETTS,Guild Elementary School,Suffolk County,25025,1-Regular school,1-Open,259,0,1,218,13,23,0,4
GUILDERLAND ELEMENTARY SCHOOL,New York,NEW YORK,GUILDERLAND ELEMENTARY SCHOOL,Albany County,36001,1-Regular school,1-Open,470,1,125,40,22,256,2,24
GUILDERLAND HIGH SCHOOL,New York,NEW YORK,GUILDERLAND HIGH SCHOOL,Albany County,36001,1-Regular school,1-Open,1476,3,231,102,85,981,2,70
GUILFORD CENTRAL SCHOOL,VERMONT,VERMONT,Guilford Central School,Windham County,50025,1-Regular school,1-Open,143,0,0,8,0,127,0,8
GUILFORD ELEARNING UNIVERSITY PREP,NORTH CAROLINA,NORTH CAROLINA,Guilford eLearning University Prep,Guilford County,37081,1-Regular school,1-Open,284,3,6,27,152,65,0,31
GUILFORD ELEMENTARY,Maryland,MARYLAND,Guilford Elementary,Howard County,24027,1-Regular school,1-Open,437,0,52,89,214,57,0,25
GUILFORD ELEMENTARY,North Carolina,NORTH CAROLINA,Guilford Elementary,Guilford County,37081,1-Regular school,1-Open,623,1,11,115,368,90,1,37
GUILFORD ELEMENTARY,Virginia,VIRGINIA,Guilford Elementary,Loudoun County,51107,1-Regular school,1-Open,504,0,37,412,23,22,0,10
GUILFORD ELEMENTARY,INDIANA,INDIANA,Guilford Elementary,Hendricks County,18063,1-Regular school,1-Open,434,0,16,27,60,303,0,28
GUILFORD ELEMENTARY SCHOOL,New York,NEW YORK,GUILFORD ELEMENTARY SCHOOL,Chenango County,36017,1-Regular school,1-Open,141,0,1,1,1,136,0,2
GUILFORD HIGH SCHOOL,Illinois,ILLINOIS,Guilford High School,Winnebago County,17201,1-Regular school,1-Open,2216,2,72,542,641,783,2,174
GUILFORD HIGH SCHOOL,Connecticut,CONNECTICUT,Guilford High School,South Central Connecticut Planning Region,09170,1-Regular school,1-Open,1008,0,41,85,19,801,2,56
GUILFORD HILLS EL SCH,Pennsylvania,PENNSYLVANIA,Guilford Hills El Sch,Franklin County,42055,1-Regular school,1-Open,191,0,5,10,8,154,0,14
GUILFORD LAKES SCHOOL,Connecticut,CONNECTICUT,Guilford Lakes School,South Central Connecticut Planning Region,09170,1-Regular school,1-Open,369,0,15,56,2,259,0,37
GUILFORD PARK HIGH,MARYLAND,MARYLAND,Guilford Park High,Howard County,24027,1-Regular school,1-Open,1218,2,158,300,465,222,5,63
GUILFORD PREPARATORY ACADEMY,North Carolina,NORTH CAROLINA,Guilford Preparatory Academy,Guilford County,37081,1-Regular school,1-Open,672,2,1,67,553,10,0,39
GUILLEN MIDDLE,Texas,TEXAS,GUILLEN MIDDLE,El Paso County,48141,1-Regular school,1-Open,433,0,0,428,2,3,0,0
GUILLERMO FLORES EL,Texas,TEXAS,GUILLERMO FLORES EL,Hidalgo County,48215,1-Regular school,1-Open,452,0,0,451,1,0,0,0
GUILMETTE MIDDLE SCHOOL,Massachusetts,MASSACHUSETTS,Guilmette Middle School,Essex County,25009,1-Regular school,1-Open,457,0,4,433,10,10,0,0
GUIN ELEMENTARY SCHOOL,Alabama,ALABAMA,Guin Elementary School,Marion County,01093,1-Regular school,1-Open,308,0,0,12,26,246,0,24
GUIN FOSS ELEMENTARY,California,CALIFORNIA,Guin Foss Elementary,Orange County,06059,1-Regular school,1-Open,395,0,35,258,3,74,0,25
GUINN (JAMES M.) ELEMENTARY,California,CALIFORNIA,Guinn (James M.) Elementary,Orange County,06059,1-Regular school,1-Open,600,3,23,529,3,19,3,20
GUINN KENNY C MS,Nevada,NEVADA,Guinn Kenny C MS,Clark County,32003,1-Regular school,1-Open,1069,0,100,562,204,117,18,68
GUINN SPECIAL PROGRAMS CENTER,Texas,TEXAS,GUINN SPECIAL PROGRAMS CENTER,Collin County,48085,4-Alternative Education School,1-Open,0,0,0,0,0,0,0,0
GUINYARD-BUTLER MIDDLE,South Carolina,SOUTH CAROLINA,Guinyard-Butler Middle,Barnwell County,45011,1-Regular school,5-Changed Boundary/Agency,335,1,4,24,142,143,1,20
GUION CREEK ELEMENTARY SCHOOL,Indiana,INDIANA,Guion Creek Elementary School,Marion County,18097,1-Regular school,1-Open,550,1,12,147,328,28,1,33
GUION CREEK MIDDLE SCHOOL,Indiana,INDIANA,Guion Creek Middle School,Marion County,18097,1-Regular school,1-Open,833,1,14,288,460,31,0,39
GUITERAS SCHOOL,Rhode Island,RHODE ISLAND,Guiteras School,Bristol County,44001,1-Regular school,1-Open,123,0,2,15,1,97,0,8
GULF APEX,FLORIDA,FLORIDA,GULF APEX,Gulf County,12045,1-Regular school,1-Open,0,0,0,0,0,0,0,0
GULF AVENUE ELEMENTARY,California,CALIFORNIA,Gulf Avenue Elementary,Los Angeles County,06037,1-Regular school,1-Open,634,0,4,606,7,2,1,14
GULF BEACHES ELEMENTARY MAGNET SCHOOL,FLORIDA,FLORIDA,GULF BEACHES ELEMENTARY MAGNET SCHOOL,Pinellas County,12103,1-Regular school,1-Open,313,0,6,45,7,224,1,30
GULF BREEZE ELEMENTARY SCHOOL,Florida,FLORIDA,GULF BREEZE ELEMENTARY SCHOOL,Santa Rosa County,12113,1-Regular school,1-Open,865,1,10,54,8,724,3,65
GULF BREEZE HIGH SCHOOL,Florida,FLORIDA,GULF BREEZE HIGH SCHOOL,Santa Rosa County,12113,1-Regular school,1-Open,1946,3,41,197,33,1527,3,142
GULF BREEZE MIDDLE SCHOOL,Florida,FLORIDA,GULF BREEZE MIDDLE SCHOOL,Santa Rosa County,12113,1-Regular school,1-Open,916,0,20,54,6,781,1,54
GULF COAST ACADEMY OF SCIENCE AND TECHNOLOGY,Florida,FLORIDA,GULF COAST ACADEMY OF SCIENCE AND TECHNOLOGY,Hernando County,12053,1-Regular school,1-Open,217,3,5,49,9,138,0,13
GULF COAST CHARTER ACADEMY SOUTH,Florida,FLORIDA,GULF COAST CHARTER ACADEMY SOUTH,Collier County,12021,1-Regular school,1-Open,681,1,6,390,149,119,1,15
GULF COAST ELEMENTARY SCHOOL,FLORIDA,FLORIDA,GULF COAST ELEMENTARY SCHOOL,Hernando County,12053,1-Regular school,1-Open,106,0,0,34,2,63,0,7
GULF COAST HIGH SCHOOL,Florida,FLORIDA,GULF COAST HIGH SCHOOL,Collier County,12021,1-Regular school,1-Open,1714,1,60,650,99,847,0,57
GULF ELEMENTARY SCHOOL,Florida,FLORIDA,GULF ELEMENTARY SCHOOL,Lee County,12071,1-Regular school,1-Open,1193,1,19,434,29,642,0,68
GULF GATE ELEMENTARY SCHOOL,Florida,FLORIDA,GULF GATE ELEMENTARY SCHOOL,Sarasota County,12115,1-Regular school,1-Open,596,0,6,163,17,371,0,39
GULF HIGH SCHOOL,Florida,FLORIDA,GULF HIGH SCHOOL,Pasco County,12101,1-Regular school,1-Open,1518,4,48,453,151,756,2,104
GULF HIGHLANDS ELEMENTARY SCHOOL,Florida,FLORIDA,GULF HIGHLANDS ELEMENTARY SCHOOL,Pasco County,12101,1-Regular school,1-Open,689,1,7,215,48,347,0,71
GULF MIDDLE SCHOOL,Florida,FLORIDA,GULF MIDDLE SCHOOL,Pasco County,12101,1-Regular school,1-Open,796,4,18,240,87,390,0,57
GULF MIDDLE SCHOOL,Florida,FLORIDA,GULF MIDDLE SCHOOL,Lee County,12071,1-Regular school,1-Open,901,1,16,368,42,429,2,43
GULF SHORES ELEMENTARY SCHOOL,ALABAMA,ALABAMA,Gulf Shores Elementary School,Baldwin County,01003,1-Regular school,1-Open,1230,7,11,96,64,970,1,81
GULF SHORES HIGH SCHOOL,ALABAMA,ALABAMA,Gulf Shores High School,Baldwin County,01003,1-Regular school,1-Open,927,12,14,78,52,746,0,25
GULF SHORES MIDDLE SCHOOL,ALABAMA,ALABAMA,Gulf Shores Middle School,Baldwin County,01003,1-Regular school,1-Open,591,5,9,50,27,472,0,28
GULF TRACE ELEMENTARY SCHOOL,Florida,FLORIDA,GULF TRACE ELEMENTARY SCHOOL,Pasco County,12101,1-Regular school,1-Open,625,0,7,191,68,301,4,54
GULF VIRTUAL FRANCHISE,Florida,FLORIDA,GULF VIRTUAL FRANCHISE,Gulf County,12045,1-Regular school,1-Open,0,0,0,0,0,0,0,0
GULFPORT CENTRAL MIDDLE,Mississippi,MISSISSIPPI,Gulfport Central Middle,Harrison County,28047,1-Regular school,1-Open,568,1,1,48,432,60,3,23
GULFPORT HIGH SCHOOL,Mississippi,MISSISSIPPI,Gulfport High School,Harrison County,28047,1-Regular school,1-Open,1702,2,24,163,857,596,2,58
GULFPORT MONTESSORI ELEMENTARY SCHOOL,Florida,FLORIDA,GULFPORT MONTESSORI ELEMENTARY SCHOOL,Pinellas County,12103,1-Regular school,1-Open,421,1,4,63,269,55,0,29
GULFPORT VOCATIONAL ANNEX,Mississippi,MISSISSIPPI,GULFPORT VOCATIONAL ANNEX,Harrison County,28047,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
GULFSIDE ELEMENTARY SCHOOL,Florida,FLORIDA,GULFSIDE ELEMENTARY SCHOOL,Pasco County,12101,1-Regular school,1-Open,393,0,3,123,59,158,0,50
GULFSTREAM ACADEMY OF HALLANDALE BEACH,Florida,FLORIDA,GULFSTREAM ACADEMY OF HALLANDALE BEACH,Broward County,12011,1-Regular school,1-Open,1227,2,8,659,363,175,2,18
GULFSTREAM EARLY CHILDHOOD CENTER OF EXCELLENCE,FLORIDA,FLORIDA,GULFSTREAM EARLY CHILDHOOD CENTER OF EXCELLENCE,Broward County,12011,1-Regular school,1-Open,48,0,0,17,13,16,0,2
GULFSTREAM ELEMENTARY SCHOOL,Florida,FLORIDA,GULFSTREAM ELEMENTARY SCHOOL,Miami-Dade County,12086,1-Regular school,1-Open,544,0,8,383,124,27,0,2
GULFVIEW MIDDLE SCHOOL,Florida,FLORIDA,GULFVIEW MIDDLE SCHOOL,Collier County,12021,1-Regular school,1-Open,556,3,8,186,53,286,0,20
GULL LAKE GATEWAY ACADEMY,Michigan,MICHIGAN,Gull Lake Gateway Academy,Kalamazoo County,26077,4-Alternative Education School,1-Open,28,2,0,2,2,17,0,5
GULL LAKE HIGH SCHOOL,Michigan,MICHIGAN,Gull Lake High School,Kalamazoo County,26077,1-Regular school,1-Open,877,1,14,56,28,724,0,54
GULL LAKE MIDDLE SCHOOL,Michigan,MICHIGAN,Gull Lake Middle School,Kalamazoo County,26077,1-Regular school,1-Open,717,0,11,48,26,579,0,53
GULL LAKE VIRTUAL PARTNERSHIP,Michigan,MICHIGAN,Gull Lake Virtual Partnership,Calhoun County,26025,4-Alternative Education School,1-Open,392,0,6,29,12,328,0,17
GULLATT ELEMENTARY SCHOOL,Georgia,GEORGIA,Gullatt Elementary School,Fulton County,13121,1-Regular school,1-Open,712,2,2,135,548,4,0,21
GULLEDGE EL,Texas,TEXAS,GULLEDGE EL,Collin County,48085,1-Regular school,1-Open,692,8,451,61,39,103,0,30
GULLETT EL,Texas,TEXAS,GULLETT EL,Travis County,48453,1-Regular school,1-Open,544,0,12,92,7,388,0,45
GULPH EL SCH,PENNSYLVANIA,PENNSYLVANIA,Gulph EL Sch,Montgomery County,42091,1-Regular school,1-Open,440,0,81,48,81,171,0,59
GUM SPRINGS ELEMENTARY SCHOOL,Georgia,GEORGIA,Gum Springs Elementary School,Jackson County,13157,1-Regular school,1-Open,939,2,39,106,49,698,1,44
GUNDERSON BARRY AND JUNE MS,NEVADA,NEVADA,Gunderson Barry and June MS,Clark County,32003,1-Regular school,1-Open,1517,4,211,440,177,429,43,212
GUNDERSON HIGH,California,CALIFORNIA,Gunderson High,Santa Clara County,06085,1-Regular school,1-Open,744,0,77,505,34,79,4,45
GUNN J H,Texas,TEXAS,GUNN J H,Tarrant County,48439,1-Regular school,1-Open,879,1,14,479,179,177,0,29
GUNNISON ELEMENTARY SCHOOL,Colorado,COLORADO,Gunnison Elementary School,Gunnison County,08051,1-Regular school,1-Open,560,6,6,173,1,357,2,15
GUNNISON HIGH SCHOOL,Colorado,COLORADO,Gunnison High School,Gunnison County,08051,1-Regular school,1-Open,410,4,2,148,4,245,0,7
GUNNISON MIDDLE SCHOOL,Colorado,COLORADO,Gunnison Middle School,Gunnison County,08051,1-Regular school,1-Open,314,2,2,113,2,188,1,6
GUNNISON VALLEY HIGH,Utah,UTAH,Gunnison Valley High,Sanpete County,49039,1-Regular school,1-Open,319,3,0,56,1,248,0,11
GUNNISON VALLEY MIDDLE,Utah,UTAH,Gunnison Valley Middle,Sanpete County,49039,1-Regular school,1-Open,262,2,0,42,1,209,0,8
GUNNISON VALLEY SCHOOL,Utah,UTAH,Gunnison Valley School,Sanpete County,49039,1-Regular school,1-Open,584,2,1,85,0,483,1,12
GUNPOWDER ELEMENTARY,Maryland,MARYLAND,Gunpowder Elementary,Baltimore County,24005,1-Regular school,1-Open,443,0,96,32,93,197,0,25
GUNSAULUS ELEM SCHOLASTIC ACADEMY,Illinois,ILLINOIS,Gunsaulus Elem Scholastic Academy,Cook County,17031,1-Regular school,1-Open,658,0,10,619,11,15,0,3
GUNSTON ELEMENTARY,Virginia,VIRGINIA,Gunston Elementary,Fairfax County,51059,1-Regular school,1-Open,530,2,77,101,152,157,1,40
GUNSTON MIDDLE,Virginia,VIRGINIA,Gunston Middle,Arlington County,51013,1-Regular school,1-Open,1072,1,68,405,163,344,1,90
GUNSTREAM EL,Texas,TEXAS,GUNSTREAM EL,Collin County,48085,1-Regular school,1-Open,725,9,374,78,48,177,0,39
GUNTER EL,Texas,TEXAS,GUNTER EL,Grayson County,48181,1-Regular school,1-Open,413,4,0,97,6,286,2,18
GUNTER H S,Texas,TEXAS,GUNTER H S,Grayson County,48181,1-Regular school,1-Open,368,3,4,72,4,275,0,10
GUNTER MIDDLE,Texas,TEXAS,GUNTER MIDDLE,Grayson County,48181,1-Regular school,1-Open,375,1,3,78,5,277,1,10
GUNTERSVILLE ELEMENTARY SCHOOL,Alabama,ALABAMA,Guntersville Elementary School,Marshall County,01095,1-Regular school,1-Open,486,0,5,41,68,340,1,31
GUNTERSVILLE HIGH SCHOOL,Alabama,ALABAMA,Guntersville High School,Marshall County,01095,1-Regular school,1-Open,556,1,10,44,73,407,4,17
GUNTERSVILLE MIDDLE SCHOOL,Alabama,ALABAMA,Guntersville Middle School,Marshall County,01095,1-Regular school,1-Open,381,2,5,45,51,264,1,13
GUNTOWN MIDDLE SCHOOL,Mississippi,MISSISSIPPI,Guntown Middle School,Lee County,28081,1-Regular school,1-Open,674,0,11,22,118,497,0,26
GURDON HIGH SCHOOL,Arkansas,ARKANSAS,GURDON HIGH SCHOOL,Clark County,05019,1-Regular school,1-Open,252,0,0,54,60,133,0,5
GURNEY ELEMENTARY SCHOOL,Ohio,OHIO,Gurney Elementary School,Geauga County,39055,1-Regular school,1-Open,478,0,3,21,3,436,0,15
GUS ALMQUIST,TEXAS,TEXAS,GUS ALMQUIST,Williamson County,48491,1-Regular school,3-New,951,3,38,449,126,268,0,67
GUS BIRDWELL EL,Texas,TEXAS,GUS BIRDWELL EL,Hansford County,48195,1-Regular school,1-Open,343,0,0,232,0,105,0,6
GUS FRANKLIN JR.,California,CALIFORNIA,Gus Franklin Jr.,San Bernardino County,06071,1-Regular school,1-Open,509,1,14,370,56,24,2,42
GUS GARCIA MIDDLE,Texas,TEXAS,GUS GARCIA MIDDLE,Bexar County,48029,1-Regular school,1-Open,684,1,21,652,5,3,0,2
GUS HARRISON CORRECTIONAL FACILITY,Michigan,MICHIGAN,Gus Harrison Correctional Facility,Lenawee County,26091,4-Alternative Education School,1-Open,5,0,0,0,3,2,0,0
GUS WINSTON CAIN EL,Texas,TEXAS,GUS WINSTON CAIN EL,Smith County,48423,1-Regular school,1-Open,508,2,5,86,60,330,0,25
GUSSIE M. BAKER ELEMENTARY,California,CALIFORNIA,Gussie M. Baker Elementary,Santa Clara County,06085,1-Regular school,1-Open,400,2,153,94,15,69,0,67
GUST ELEMENTARY SCHOOL,Colorado,COLORADO,Gust Elementary School,Denver County,08031,1-Regular school,1-Open,602,3,23,484,18,61,3,9
GUSTAV H WEBLING ELEMENTARY SCHOOL,Hawaii,HAWAII,Gustav H Webling Elementary School,Honolulu County,15003,1-Regular school,1-Open,436,3,90,78,24,92,43,106
GUSTAVUS SCHOOL,Alaska,ALASKA,Gustavus School,Hoonah-Angoon Census Area,02105,1-Regular school,1-Open,51,6,2,0,0,43,0,0
GUSTINE ELEMENTARY,California,CALIFORNIA,Gustine Elementary,Merced County,06047,1-Regular school,1-Open,483,1,2,423,3,40,1,13
GUSTINE HIGH,California,CALIFORNIA,Gustine High,Merced County,06047,1-Regular school,1-Open,531,1,10,447,1,55,1,16
GUSTINE MIDDLE,California,CALIFORNIA,Gustine Middle,Merced County,06047,1-Regular school,1-Open,370,1,5,336,0,25,0,3
GUSTINE SCHOOL,Texas,TEXAS,GUSTINE SCHOOL,Comanche County,48093,1-Regular school,1-Open,136,0,0,89,0,46,0,1
GUSTY MICHAEL SCHOOL,Alaska,ALASKA,Gusty Michael School,Bethel Census Area,02050,1-Regular school,1-Open,0,0,0,0,0,0,0,0
GUTERMUTH ELEMENTARY,Kentucky,KENTUCKY,Gutermuth Elementary,Jefferson County,21111,1-Regular school,1-Open,451,0,58,125,166,77,0,25
GUTHRIDGE SCHOOL,Kansas,KANSAS,Guthridge School,Labette County,20099,1-Regular school,1-Open,203,3,2,30,23,115,0,30
GUTHRIE CENTER ELEMENTARY SCHOOL,Iowa,IOWA,Guthrie Center Elementary School,Guthrie County,19077,1-Regular school,1-Open,253,0,1,19,5,221,0,7
GUTHRIE CENTER HIGH SCHOOL,Iowa,IOWA,Guthrie Center High School,Guthrie County,19077,1-Regular school,1-Open,198,0,2,14,1,179,0,2
GUTHRIE HS,Oklahoma,OKLAHOMA,GUTHRIE HS,Logan County,40083,1-Regular school,1-Open,960,34,5,184,66,545,1,125
GUTHRIE JHS,Oklahoma,OKLAHOMA,GUTHRIE JHS,Logan County,40083,1-Regular school,1-Open,500,23,0,100,28,279,1,69
GUTHRIE SCHOOL,Texas,TEXAS,GUTHRIE SCHOOL,King County,48269,1-Regular school,1-Open,93,0,0,9,0,84,0,0
GUTHRIE UPPER ES,Oklahoma,OKLAHOMA,GUTHRIE UPPER ES,Logan County,40083,1-Regular school,1-Open,534,22,2,123,35,292,0,60
GUTIERREZ MIDDLE,Texas,TEXAS,GUTIERREZ MIDDLE,Cameron County,48061,1-Regular school,1-Open,747,0,1,717,1,20,0,8
GUY ADDELIAR D III ES,Nevada,NEVADA,Guy Addeliar D III ES,Clark County,32003,1-Regular school,1-Open,470,0,16,255,96,58,5,40
GUY B TEACHEY ELEMENTARY,North Carolina,NORTH CAROLINA,Guy B Teachey Elementary,Randolph County,37151,1-Regular school,1-Open,444,1,3,204,47,154,0,35
GUY BERRY COLLEGE AND CAREER ACADEMY,ARKANSAS,ARKANSAS,GUY BERRY COLLEGE AND CAREER ACADEMY,Baxter County,05005,1-Regular school,1-Open,52,0,0,3,0,48,0,1
GUY E ROWE SCHOOL,Maine,MAINE,Guy E Rowe School,Oxford County,23017,1-Regular school,1-Open,428,2,8,13,3,377,1,24
GUY JR. EMANUELE ELEMENTARY,California,CALIFORNIA,Guy Jr. Emanuele Elementary,Alameda County,06001,1-Regular school,1-Open,746,8,361,272,24,44,7,30
GUY K. STUMP ELEMENTARY,Virginia,VIRGINIA,Guy K. Stump Elementary,Augusta County,51015,1-Regular school,1-Open,457,1,2,20,18,376,0,40
GUY LEE ELEMENTARY SCHOOL,Oregon,OREGON,Guy Lee Elementary School,Lane County,41039,1-Regular school,1-Open,325,5,3,135,4,153,1,23
GUY M SCONZO EARLY COLLEGE H S,TEXAS,TEXAS,GUY M SCONZO EARLY COLLEGE H S,Harris County,48201,1-Regular school,1-Open,490,1,22,266,105,84,2,10
GUY-PERKINS ELEMENTARY SCHOOL,Arkansas,ARKANSAS,GUY-PERKINS ELEMENTARY SCHOOL,Faulkner County,05045,1-Regular school,1-Open,247,0,0,11,12,209,0,15
GUY-PERKINS HIGH SCHOOL,Arkansas,ARKANSAS,GUY-PERKINS HIGH SCHOOL,Faulkner County,05045,1-Regular school,1-Open,155,0,1,4,17,131,0,2
GUYAN VALLEY MIDDLE,West Virginia,WEST VIRGINIA,Guyan Valley Middle,Lincoln County,54043,1-Regular school,1-Open,190,0,0,1,1,188,0,0
GUYANDOTTE ELEMENTARY SCHOOL,West Virginia,WEST VIRGINIA,Guyandotte Elementary School,Cabell County,54011,1-Regular school,1-Open,233,0,1,0,7,197,0,28
GUYER H S,Texas,TEXAS,GUYER H S,Denton County,48121,1-Regular school,1-Open,2577,9,131,797,215,1323,4,98
GUYMON HS,Oklahoma,OKLAHOMA,GUYMON HS,Texas County,40139,1-Regular school,1-Open,865,4,11,702,22,111,0,15
GUYMON JUNIOR HIGH SCHOOL,Oklahoma,OKLAHOMA,Guymon Junior High School,Texas County,40139,1-Regular school,1-Open,461,2,5,363,10,71,0,10
GUYTON ELEMENTARY SCHOOL,Georgia,GEORGIA,Guyton Elementary School,Effingham County,13103,1-Regular school,1-Open,800,2,0,95,154,493,0,56
GUZMAN EL,Texas,TEXAS,GUZMAN EL,Hidalgo County,48215,1-Regular school,1-Open,291,0,0,291,0,0,0,0
GW BRADFORD PRI,Texas,TEXAS,GW BRADFORD PRI,Cherokee County,48073,1-Regular school,1-Open,379,2,0,58,54,225,0,40
GW CARVER ELEMENTARY,NORTH CAROLINA,NORTH CAROLINA,GW Carver Elementary,Cabarrus County,37025,1-Regular school,1-Open,503,1,3,193,152,99,0,55
GW LONG ELEMENTARY SCHOOL,Alabama,ALABAMA,GW Long Elementary School,Dale County,01045,1-Regular school,1-Open,492,2,8,20,51,389,0,22
GWENDOLYN BROOKS ELEM SCH,Illinois,ILLINOIS,Gwendolyn Brooks Elem Sch,DeKalb County,17037,1-Regular school,1-Open,328,1,1,48,182,53,0,43
GWENDOLYN BROOKS ELEMENTARY,Illinois,ILLINOIS,Gwendolyn Brooks Elementary,DuPage County,17043,1-Regular school,1-Open,683,9,329,105,51,155,0,34
GWENDOLYN BROOKS MIDDLE SCHOOL,Illinois,ILLINOIS,Gwendolyn Brooks Middle School,Cook County,17031,1-Regular school,1-Open,947,–,24,170,187,433,1,118
GWIN ELEMENTARY SCHOOL,Alabama,ALABAMA,Gwin Elementary School,Jefferson County,01073,1-Regular school,1-Open,508,0,12,114,118,243,0,21
GWIN OAKS ELEMENTARY SCHOOL,Georgia,GEORGIA,Gwin Oaks Elementary School,Gwinnett County,13135,1-Regular school,1-Open,1077,4,246,246,267,255,0,59
GWINN MIDDLEHIGH SCHOOL,Michigan,MICHIGAN,Gwinn MiddleHigh School,Marquette County,26103,1-Regular school,1-Open,477,9,2,27,9,386,0,44
GWINNETT INTERVENTION EDUCATION (GIVE) CENTER EAST,Georgia,GEORGIA,Gwinnett InterVention Education (GIVE) Center East,Gwinnett County,13135,4-Alternative Education School,1-Open,334,0,6,88,204,20,0,16
GWINNETT INTERVENTION EDUCATION CENTER (GIVE) WEST,Georgia,GEORGIA,Gwinnett Intervention Education Center (GIVE) West,Gwinnett County,13135,1-Regular school,1-Open,227,0,5,126,75,11,0,10
GWINNETT ONLINE CAMPUS,Georgia,GEORGIA,Gwinnett Online Campus,Gwinnett County,13135,1-Regular school,1-Open,1996,1,144,523,726,499,6,97
GWINNETT SCHOOL OF MATHEMATICS- SCIENCE AND TECHNOLOGY,Georgia,GEORGIA,Gwinnett School of Mathematics- Science and Technology,Gwinnett County,13135,1-Regular school,1-Open,1304,2,643,116,311,178,0,54
GWYN-NOR EL SCH,Pennsylvania,PENNSYLVANIA,Gwyn-Nor El Sch,Montgomery County,42091,1-Regular school,1-Open,663,1,175,54,67,311,1,54
GWYNEDD SQUARE EL SCH,Pennsylvania,PENNSYLVANIA,Gwynedd Square El Sch,Montgomery County,42091,1-Regular school,1-Open,610,3,139,36,42,346,0,44
GWYNN PARK HIGH,Maryland,MARYLAND,Gwynn Park High,Prince George's County,24033,1-Regular school,1-Open,1147,1,20,199,865,26,8,28
GWYNN PARK MIDDLE,Maryland,MARYLAND,Gwynn Park Middle,Prince George's County,24033,1-Regular school,1-Open,702,1,6,110,537,27,0,21
GWYNNS FALLS ELEMENTARY,Maryland,MARYLAND,Gwynns Falls Elementary,Baltimore city,24510,1-Regular school,1-Open,201,1,0,2,196,1,0,1
GYPSUM CREEK MIDDLE SCHOOL,Colorado,COLORADO,Gypsum Creek Middle School,Eagle County,08037,1-Regular school,1-Open,317,1,1,240,1,65,0,9
GYPSUM ELEMENTARY SCHOOL,Colorado,COLORADO,Gypsum Elementary School,Eagle County,08037,1-Regular school,1-Open,395,2,1,341,3,44,0,4
GYPSY PUBLIC SCHOOL,Oklahoma,OKLAHOMA,GYPSY PUBLIC SCHOOL,Creek County,40037,1-Regular school,1-Open,41,9,1,7,0,20,0,4
H & M POTTER SCHOOL,New Jersey,NEW JERSEY,H & M Potter School,Ocean County,34029,1-Regular school,1-Open,627,1,7,127,29,420,0,43
H ASHTON MARSH,New Jersey,NEW JERSEY,H Ashton Marsh,Atlantic County,34001,1-Regular school,1-Open,516,0,37,168,58,226,0,27
H B EMERY JR MEMORIAL SCHOOL,Maine,MAINE,H B Emery Jr Memorial School,York County,23031,1-Regular school,1-Open,211,1,0,8,0,200,0,2
H B GONZALEZ EL,Texas,TEXAS,H B GONZALEZ EL,Bexar County,48029,1-Regular school,1-Open,434,0,0,412,16,5,0,1
H B MATTLIN MIDDLE SCHOOL,New York,NEW YORK,H B MATTLIN MIDDLE SCHOOL,Nassau County,36059,1-Regular school,1-Open,783,0,235,48,0,484,0,16
H B SUGG ELEMENTARY,North Carolina,NORTH CAROLINA,H B Sugg Elementary,Pitt County,37147,1-Regular school,1-Open,421,4,1,67,174,144,0,31
H B THOMPSON MIDDLE SCHOOL,New York,NEW YORK,H B THOMPSON MIDDLE SCHOOL,Nassau County,36059,1-Regular school,1-Open,951,0,513,31,6,379,1,21
H B ZACHRY EL,Texas,TEXAS,H B ZACHRY EL,Webb County,48479,1-Regular school,1-Open,562,0,0,562,0,0,0,0
H BOB DANIEL SR INT,Texas,TEXAS,H BOB DANIEL SR INT,Dallas County,48113,1-Regular school,1-Open,443,0,4,178,231,11,1,18
H C BURTON SCHOOL,Utah,UTAH,H C Burton School,Davis County,49011,1-Regular school,1-Open,687,2,3,44,5,614,4,15
H C CARLESTON EL,Texas,TEXAS,H C CARLESTON EL,Brazoria County,48039,1-Regular school,1-Open,714,2,15,439,158,79,0,21
H C CRITTENDEN MIDDLE SCHOOL,New York,NEW YORK,H C CRITTENDEN MIDDLE SCHOOL,Westchester County,36119,1-Regular school,1-Open,474,0,37,34,4,364,2,33
